"Date","Price","Open","High","Low","Vol.","Change %"
"10/12/2017","44.89","44.97","45.43","44.15","15.67M","-1.28%"
"10/11/2017","45.47","45.30","45.59","45.08","13.35M","0.58%"
"10/10/2017","45.21","45.29","45.40","44.86","14.03M","-0.26%"
"10/09/2017","45.33","45.03","45.43","44.93","10.93M","0.89%"
"10/06/2017","44.93","44.04","45.17","44.00","21.02M","2.46%"
"10/05/2017","43.85","43.90","44.08","43.68","16.66M","0.16%"
"10/04/2017","43.78","43.35","43.94","43.20","13.46M","0.76%"
"10/03/2017","43.45","43.12","43.70","43.00","31.06M","3.08%"
"10/02/2017","42.15","41.01","42.48","40.80","33.82M","4.38%"
"09/29/2017","40.38","40.56","40.67","40.27","8.92M","-0.49%"
"09/28/2017","40.58","40.48","40.58","40.37","9.65M","0.00%"
"09/27/2017","40.58","40.31","40.69","40.16","9.75M","0.79%"
"09/26/2017","40.26","40.33","40.62","40.18","14.26M","-0.10%"
"09/25/2017","40.30","40.19","40.64","40.00","21.54M","2.23%"
"09/22/2017","39.42","39.30","39.54","39.18","12.67M","0.82%"
"09/21/2017","39.10","38.86","39.23","38.86","14.05M","0.57%"
"09/20/2017","38.88","38.86","39.00","38.69","17.19M","0.47%"
"09/19/2017","38.70","38.54","38.87","38.54","11.55M","0.29%"
"09/18/2017","38.59","38.90","38.98","38.55","12.36M","-0.75%"
"09/15/2017","38.88","38.74","39.03","38.64","25.35M","0.23%"
"09/14/2017","38.79","38.19","39.18","38.11","17.53M","1.52%"
"09/13/2017","38.21","37.88","38.28","37.82","10.64M","0.84%"
"09/12/2017","37.89","37.41","38.00","37.35","10.81M","1.45%"
"09/11/2017","37.35","37.11","37.48","37.04","13.50M","0.95%"
"09/08/2017","37.00","36.80","37.04","36.62","8.18M","0.24%"
"09/07/2017","36.91","37.40","37.43","36.70","14.33M","-2.02%"
"09/06/2017","37.67","37.51","37.74","37.33","12.36M","1.18%"
"09/05/2017","37.23","37.29","37.43","36.87","12.77M","-0.35%"
"09/01/2017","37.36","36.73","37.75","36.65","17.98M","2.24%"
"08/31/2017","36.54","35.90","36.74","35.90","13.60M","2.01%"
"08/30/2017","35.82","35.54","35.84","35.41","7.26M","0.84%"
"08/29/2017","35.52","35.35","35.55","35.21","5.52M","0.03%"
"08/28/2017","35.51","35.68","35.78","35.30","8.01M","-0.25%"
"08/25/2017","35.60","35.54","35.88","35.54","6.69M","0.23%"
"08/24/2017","35.52","35.64","35.73","35.45","4.96M","0.08%"
"08/23/2017","35.49","35.27","35.66","35.12","6.43M","0.54%"
"08/22/2017","35.30","35.00","35.42","34.97","7.82M","1.12%"
"08/21/2017","34.91","34.90","35.06","34.78","6.01M","0.23%"
"08/18/2017","34.83","34.90","35.06","34.61","7.19M","-0.49%"
"08/17/2017","35.00","35.61","35.66","34.97","7.27M","-2.10%"
"08/16/2017","35.75","35.65","35.77","35.52","6.93M","0.59%"
"08/15/2017","35.54","35.56","35.86","35.42","6.02M","0.20%"
"08/14/2017","35.47","35.16","35.56","35.05","7.37M","1.55%"
"08/11/2017","34.93","34.97","35.20","34.86","6.82M","0.14%"
"08/10/2017","34.88","35.20","35.30","34.87","9.63M","-1.13%"
"08/09/2017","35.28","35.15","35.44","35.07","8.26M","-0.31%"
"08/08/2017","35.39","35.30","35.83","35.23","9.02M","0.25%"
"08/07/2017","35.30","35.16","35.40","35.12","8.25M","0.09%"
"08/04/2017","35.27","34.97","35.45","34.76","9.16M","1.44%"
"08/03/2017","34.77","34.92","35.19","34.75","10.37M","-0.14%"
"08/02/2017","34.82","34.64","34.99","34.62","9.33M","0.17%"
"08/01/2017","34.76","35.81","35.98","34.59","21.58M","-3.39%"
"07/31/2017","35.98","35.82","36.30","35.79","13.86M","0.59%"
"07/28/2017","35.77","35.82","35.87","35.48","7.53M","-0.47%"
"07/27/2017","35.94","35.52","35.99","35.38","10.01M","0.90%"
"07/26/2017","35.62","35.55","35.91","35.40","10.81M","0.14%"
"07/25/2017","35.57","35.94","36.17","35.50","14.54M","-0.70%"
"07/24/2017","35.82","35.99","36.09","35.72","11.70M","-0.69%"
"07/21/2017","36.07","36.05","36.11","35.71","8.83M","-0.93%"
"07/20/2017","36.41","36.50","36.63","36.29","10.16M","-0.16%"
"07/19/2017","36.47","36.38","36.54","36.30","7.82M","0.11%"
"07/18/2017","36.43","36.31","36.48","36.22","7.77M","0.14%"
"07/17/2017","36.38","36.38","36.54","36.20","10.63M","0.08%"
"07/14/2017","36.35","36.03","36.44","35.98","10.24M","1.37%"
"07/13/2017","35.86","35.50","36.12","35.45","13.83M","1.01%"
"07/12/2017","35.50","35.50","35.90","35.47","7.53M","0.28%"
"07/11/2017","35.40","35.19","35.46","35.14","10.12M","0.60%"
"07/10/2017","35.19","35.00","35.35","34.87","10.55M","0.72%"
"07/07/2017","34.94","35.00","35.05","34.77","8.62M","0.20%"
"07/06/2017","34.87","34.87","35.16","34.73","8.57M","-0.40%"
"07/05/2017","35.01","35.57","35.58","34.88","10.82M","-1.57%"
"07/03/2017","35.57","34.52","36.00","34.45","10.92M","1.83%"
"06/30/2017","34.93","34.97","35.05","34.77","7.68M","0.20%"
"06/29/2017","34.86","34.66","34.93","34.53","10.21M","0.81%"
"06/28/2017","34.58","34.57","34.75","34.46","11.03M","1.08%"
"06/27/2017","34.21","34.33","34.50","34.02","11.68M","-0.90%"
"06/26/2017","34.52","34.27","34.65","34.18","11.84M","0.94%"
"06/23/2017","34.20","34.14","34.27","33.96","10.24M","0.03%"
"06/22/2017","34.19","34.05","34.34","33.86","8.94M","0.18%"
"06/21/2017","34.13","34.48","34.50","33.95","9.13M","-0.78%"
"06/20/2017","34.40","34.34","34.52","34.15","8.30M","0.15%"
"06/19/2017","34.35","34.37","34.57","34.28","11.22M","0.17%"
"06/16/2017","34.29","34.59","34.60","33.92","16.19M","-0.90%"
"06/15/2017","34.60","34.41","34.67","34.38","10.18M","-0.03%"
"06/14/2017","34.61","34.54","34.64","34.15","10.59M","0.29%"
"06/13/2017","34.51","34.68","34.70","34.20","12.11M","-0.49%"
"06/12/2017","34.68","34.22","34.82","34.22","14.34M","0.99%"
"06/09/2017","34.34","34.05","34.44","34.05","14.87M","0.67%"
"06/08/2017","34.11","33.88","34.22","33.84","10.76M","-0.67%"
"06/07/2017","34.34","34.19","34.46","34.09","13.02M","-0.26%"
"06/06/2017","34.43","34.33","34.48","34.10","11.52M","-0.09%"
"06/05/2017","34.46","34.47","34.74","34.26","11.88M","0.03%"
"06/02/2017","34.45","34.35","34.53","33.96","11.65M","0.06%"
"06/01/2017","34.43","34.06","34.87","33.05","22.66M","1.47%"
"05/31/2017","33.93","33.71","33.97","33.48","16.52M","1.19%"
"05/30/2017","33.53","33.09","33.73","33.04","13.92M","1.39%"
"05/26/2017","33.07","32.36","33.07","32.24","16.81M","1.44%"
"05/25/2017","32.60","33.20","33.47","31.92","32.35M","-1.81%"
"05/24/2017","33.20","33.20","33.41","33.00","10.72M","-0.06%"
"05/23/2017","33.22","33.05","33.40","33.01","17.57M","0.91%"
"05/22/2017","32.92","32.97","33.25","32.74","18.26M","0.61%"
"05/19/2017","32.72","32.55","32.97","32.51","14.02M","0.77%"
"05/18/2017","32.47","32.23","32.67","32.21","14.03M","0.15%"
"05/17/2017","32.42","33.16","33.51","32.09","18.63M","-2.99%"
"05/16/2017","33.42","33.90","33.99","33.35","13.55M","-1.18%"
"05/15/2017","33.82","33.97","34.15","33.65","13.63M","0.59%"
"05/12/2017","33.62","33.94","34.15","33.27","12.50M","-1.44%"
"05/11/2017","34.11","34.07","34.23","33.90","9.05M","-0.35%"
"05/10/2017","34.23","34.25","34.46","34.08","7.67M","-0.09%"
"05/09/2017","34.26","33.90","34.47","33.90","8.43M","0.85%"
"05/08/2017","33.97","33.85","34.25","33.80","11.74M","0.59%"
"05/05/2017","33.77","33.30","33.77","33.20","10.15M","1.87%"
"05/04/2017","33.15","33.65","33.67","32.97","12.46M","-0.99%"
"05/03/2017","33.48","33.03","33.66","33.01","12.61M","0.84%"
"05/02/2017","33.20","34.09","34.34","32.82","24.71M","-2.92%"
"05/01/2017","34.20","34.63","34.65","34.13","12.79M","-1.27%"
"04/28/2017","34.64","35.07","35.29","34.42","16.65M","0.29%"
"04/27/2017","34.54","34.52","34.59","33.95","13.87M","0.47%"
"04/26/2017","34.38","34.01","34.94","33.95","14.69M","1.15%"
"04/25/2017","33.99","34.10","34.16","33.72","11.54M","0.24%"
"04/24/2017","33.91","34.06","34.15","33.63","13.98M","0.47%"
"04/21/2017","33.75","34.11","34.16","33.61","9.71M","-1.03%"
"04/20/2017","34.10","33.95","34.52","33.90","11.66M","0.92%"
"04/19/2017","33.79","33.89","34.10","33.71","12.37M","0.30%"
"04/18/2017","33.69","33.72","33.83","33.48","7.02M","-0.62%"
"04/17/2017","33.90","33.47","33.98","33.37","10.74M","1.53%"
"04/13/2017","33.39","33.78","33.91","33.37","9.53M","-1.62%"
"04/12/2017","33.94","34.03","34.29","33.72","14.71M","0.06%"
"04/11/2017","33.92","34.09","34.09","33.59","10.42M","-0.15%"
"04/10/2017","33.97","33.84","34.12","33.80","13.81M","0.77%"
"04/07/2017","33.71","34.03","34.20","33.70","14.55M","-1.32%"
"04/06/2017","34.16","34.02","34.47","33.89","12.17M","0.47%"
"04/05/2017","34.00","34.62","34.65","33.99","10.66M","-0.79%"
"04/04/2017","34.27","33.90","34.43","33.90","9.50M","0.29%"
"04/03/2017","34.17","35.33","35.40","33.80","31.89M","-3.37%"
"03/31/2017","35.36","35.35","35.51","35.27","11.77M","-0.14%"
"03/30/2017","35.41","35.50","35.79","35.31","8.76M","-0.37%"
"03/29/2017","35.54","35.62","36.06","35.52","13.88M","-0.06%"
"03/28/2017","35.56","34.66","36.25","34.66","29.83M","2.45%"
"03/27/2017","34.71","34.28","34.75","33.97","12.94M","0.43%"
"03/24/2017","34.56","34.40","35.07","34.08","16.26M","0.88%"
"03/23/2017","34.26","34.00","34.46","33.79","14.54M","-0.38%"
"03/22/2017","34.39","34.31","34.61","33.96","18.94M","-0.46%"
"03/21/2017","34.55","35.95","35.98","34.47","30.90M","-3.25%"
"03/20/2017","35.71","36.36","36.45","35.60","38.50M","-1.71%"
"03/17/2017","36.33","37.13","37.16","36.30","19.60M","-2.02%"
"03/16/2017","37.08","37.09","37.12","36.77","12.60M","-0.03%"
"03/15/2017","37.09","37.07","37.16","36.79","28.09M","0.35%"
"03/14/2017","36.96","36.75","36.97","36.68","5.92M","0.24%"
"03/13/2017","36.87","37.00","37.12","36.83","10.12M","0.11%"
"03/10/2017","36.83","37.10","37.19","36.77","18.65M","0.00%"
"03/09/2017","36.83","37.33","37.35","36.78","12.70M","-1.18%"
"03/08/2017","37.27","37.11","37.69","37.11","11.38M","-0.67%"
"03/07/2017","37.52","37.76","37.84","37.30","17.25M","-1.03%"
"03/06/2017","37.91","37.98","38.55","37.20","20.20M","-0.84%"
"03/03/2017","38.23","37.76","38.37","37.58","19.52M","1.24%"
"03/02/2017","37.76","37.37","38.10","37.25","14.94M","0.88%"
"03/01/2017","37.43","37.20","37.75","37.18","10.70M","1.60%"
"02/28/2017","36.84","37.15","37.22","36.55","10.50M","-1.15%"
"02/27/2017","37.27","36.92","37.36","36.86","10.09M","1.00%"
"02/24/2017","36.90","36.87","37.19","36.57","13.06M","-0.94%"
"02/23/2017","37.25","37.94","38.07","37.19","13.18M","-1.56%"
"02/22/2017","37.84","37.89","38.10","37.80","9.10M","0.08%"
"02/21/2017","37.81","37.60","38.10","37.42","14.55M","1.59%"
"02/17/2017","37.22","36.79","37.90","36.41","15.78M","0.51%"
"02/16/2017","37.03","37.11","37.16","36.82","9.37M","-0.13%"
"02/15/2017","37.08","36.95","37.11","36.60","15.67M","-0.43%"
"02/14/2017","37.24","36.72","37.40","36.67","31.40M","4.84%"
"02/13/2017","35.52","35.38","35.54","35.18","10.14M","1.00%"
"02/10/2017","35.17","35.21","35.32","35.08","10.32M","0.26%"
"02/09/2017","35.08","35.28","35.40","35.02","14.83M","-0.17%"
"02/08/2017","35.14","35.20","35.33","34.72","16.87M","0.11%"
"02/07/2017","35.10","35.75","35.96","34.80","39.48M","-4.70%"
"02/06/2017","36.83","36.41","36.83","36.26","13.94M","1.38%"
"02/03/2017","36.33","35.92","36.33","35.68","13.96M","1.68%"
"02/02/2017","35.73","36.08","36.14","35.47","11.89M","-1.13%"
"02/01/2017","36.14","36.68","37.11","35.86","13.74M","-1.28%"
"01/31/2017","36.61","36.25","36.65","36.12","10.68M","0.77%"
"01/30/2017","36.33","36.84","36.90","36.13","11.79M","-1.84%"
"01/27/2017","37.01","37.52","37.59","36.88","10.23M","-1.36%"
"01/26/2017","37.52","38.10","38.25","37.37","10.81M","-1.99%"
"01/25/2017","38.28","37.71","38.38","37.60","20.75M","3.46%"
"01/24/2017","37.00","36.70","37.24","36.68","11.60M","0.95%"
"01/23/2017","36.65","37.01","37.13","36.38","11.62M","-0.97%"
"01/20/2017","37.01","37.42","37.42","36.76","14.00M","-0.78%"
"01/19/2017","37.30","37.63","37.84","37.16","8.26M","-0.45%"
"01/18/2017","37.47","37.45","37.58","37.12","11.22M","0.43%"
"01/17/2017","37.31","37.34","37.69","37.16","8.23M","-0.08%"
"01/13/2017","37.34","37.55","37.77","37.15","8.75M","-0.45%"
"01/12/2017","37.51","38.00","38.15","37.06","16.83M","-1.16%"
"01/11/2017","37.95","37.54","38.11","37.22","19.55M","1.61%"
"01/10/2017","37.35","36.19","38.16","36.05","34.80M","3.72%"
"01/09/2017","36.01","36.12","36.53","35.86","15.20M","0.06%"
"01/06/2017","35.99","36.41","36.55","35.93","13.24M","-1.10%"
"01/05/2017","36.39","37.01","37.05","36.06","15.64M","-1.89%"
"01/04/2017","37.09","35.60","37.23","35.47","23.39M","5.52%"
"01/03/2017","35.15","34.98","35.57","34.84","10.90M","0.89%"
"12/30/2016","34.84","35.21","35.31","34.67","7.65M","-0.85%"
"12/29/2016","35.14","35.25","35.48","35.12","4.42M","-0.03%"
"12/28/2016","35.15","35.74","35.80","35.13","8.45M","-1.10%"
"12/27/2016","35.54","35.80","35.93","35.50","6.01M","-0.42%"
"12/23/2016","35.69","35.83","35.87","35.54","9.35M","0.00%"
"12/22/2016","35.69","36.29","36.40","35.63","9.91M","-2.00%"
"12/21/2016","36.42","36.50","36.69","36.35","6.67M","-0.52%"
"12/20/2016","36.61","36.40","36.73","36.23","8.80M","0.58%"
"12/19/2016","36.40","36.49","36.73","36.15","10.96M","0.08%"
"12/16/2016","36.37","36.40","36.41","36.10","23.75M","0.36%"
"12/15/2016","36.24","35.87","36.39","35.78","18.22M","0.81%"
"12/14/2016","35.95","36.30","36.78","35.93","19.80M","-3.77%"
"12/13/2016","37.36","37.15","37.44","36.95","9.23M","0.70%"
"12/12/2016","37.10","37.51","37.74","37.01","15.58M","-1.49%"
"12/09/2016","37.66","36.41","37.68","36.41","26.43M","3.40%"
"12/08/2016","36.42","36.19","36.46","36.04","14.52M","0.33%"
"12/07/2016","36.30","35.18","36.54","35.09","26.62M","3.51%"
"12/06/2016","35.07","35.09","35.16","34.91","11.87M","0.37%"
"12/05/2016","34.94","35.35","35.46","34.91","12.44M","-1.33%"
"12/02/2016","35.41","36.25","36.30","35.30","22.75M","-2.80%"
"12/01/2016","36.43","34.81","36.66","34.79","37.09M","5.50%"
"11/30/2016","34.53","34.70","34.98","34.45","15.68M","-0.12%"
"11/29/2016","34.57","34.03","34.58","33.86","12.61M","1.53%"
"11/28/2016","34.05","34.35","34.38","33.96","11.52M","-0.58%"
"11/25/2016","34.25","34.00","34.31","33.93","5.32M","1.15%"
"11/23/2016","33.86","33.74","33.99","33.69","8.71M","0.15%"
"11/22/2016","33.81","32.82","33.82","32.77","12.28M","2.42%"
"11/21/2016","33.01","33.23","33.28","32.98","11.67M","0.03%"
"11/18/2016","33.00","33.40","33.42","32.96","8.62M","-1.26%"
"11/17/2016","33.42","32.97","33.44","32.75","11.73M","0.57%"
"11/16/2016","33.23","33.36","33.36","33.07","8.82M","-0.60%"
"11/15/2016","33.43","33.30","33.60","33.10","10.91M","0.45%"
"11/14/2016","33.28","33.90","34.42","33.05","20.21M","-2.18%"
"11/11/2016","34.02","32.49","34.28","32.38","33.04M","3.94%"
"11/10/2016","32.73","30.93","32.83","30.91","27.81M","5.72%"
"11/09/2016","30.96","30.91","31.15","30.21","38.59M","-2.43%"
"11/08/2016","31.73","31.90","31.97","31.41","10.36M","-0.91%"
"11/07/2016","32.02","31.58","32.15","31.54","13.56M","2.76%"
"11/04/2016","31.16","31.00","31.54","30.94","12.77M","0.29%"
"11/03/2016","31.07","31.45","31.64","30.95","13.72M","-1.21%"
"11/02/2016","31.45","31.33","31.72","31.31","11.76M","-0.10%"
"11/01/2016","31.48","31.70","32.08","31.19","14.67M","-0.38%"
"10/31/2016","31.60","31.42","31.65","31.35","7.95M","0.89%"
"10/28/2016","31.32","31.33","31.76","31.22","10.57M","-0.03%"
"10/27/2016","31.33","31.75","31.78","31.19","20.65M","-0.79%"
"10/26/2016","31.58","31.22","31.74","31.12","14.96M","-0.06%"
"10/25/2016","31.60","32.85","32.85","31.39","34.07M","-4.18%"
"10/24/2016","32.98","32.18","33.08","32.15","20.23M","2.93%"
"10/21/2016","32.04","31.58","32.17","31.48","11.98M","0.91%"
"10/20/2016","31.75","31.78","31.86","31.39","8.08M","-0.31%"
"10/19/2016","31.85","31.54","31.98","31.48","9.16M","1.43%"
"10/18/2016","31.40","31.83","31.88","31.19","7.97M","-0.51%"
"10/17/2016","31.56","31.84","32.06","31.53","7.48M","-0.97%"
"10/14/2016","31.87","31.76","31.99","31.68","11.11M","1.14%"
"10/13/2016","31.51","31.48","31.63","30.88","12.10M","-0.54%"
"10/12/2016","31.68","31.90","31.99","31.65","5.60M","-0.66%"
"10/11/2016","31.89","32.23","32.28","31.69","7.98M","-0.81%"
"10/10/2016","32.15","32.31","32.60","32.12","6.09M","-0.59%"
"10/07/2016","32.34","32.50","32.60","32.05","8.91M","-0.58%"
"10/06/2016","32.53","32.54","32.64","32.21","8.61M","-0.46%"
"10/05/2016","32.68","32.31","32.78","32.23","11.09M","1.59%"
"10/04/2016","32.17","32.08","32.47","32.04","8.51M","0.41%"
"10/03/2016","32.04","31.64","32.24","31.61","11.38M","0.85%"
"09/30/2016","31.77","31.63","31.95","31.57","9.33M","0.92%"
"09/29/2016","31.48","31.77","31.96","31.45","8.82M","-1.32%"
"09/28/2016","31.90","31.75","31.94","31.54","10.71M","0.95%"
"09/27/2016","31.60","31.77","31.96","31.54","14.47M","-0.63%"
"09/26/2016","31.80","32.02","32.12","31.75","12.70M","-1.00%"
"09/23/2016","32.12","32.10","32.37","32.05","9.81M","-0.83%"
"09/22/2016","32.39","32.27","32.47","32.27","12.03M","0.87%"
"09/21/2016","32.11","31.72","32.16","31.72","14.47M","1.45%"
"09/20/2016","31.65","31.91","31.94","31.33","12.88M","-0.22%"
"09/19/2016","31.72","31.90","32.08","31.66","32.23M","2.42%"
"09/16/2016","30.97","31.13","31.13","30.61","12.78M","-0.48%"
"09/15/2016","31.12","30.75","31.23","30.74","13.47M","1.34%"
"09/14/2016","30.71","30.79","30.87","30.49","12.90M","-0.74%"
"09/13/2016","30.94","31.02","31.15","30.82","16.16M","-0.77%"
"09/12/2016","31.18","30.36","31.35","30.13","17.25M","2.30%"
"09/09/2016","30.48","31.44","31.56","30.37","22.48M","-3.88%"
"09/08/2016","31.71","31.85","32.00","31.68","11.81M","-0.56%"
"09/07/2016","31.89","31.99","31.99","31.62","12.55M","-0.72%"
"09/06/2016","32.12","32.25","32.34","31.85","16.77M","-0.12%"
"09/02/2016","32.16","31.88","32.20","31.85","10.83M","1.13%"
"09/01/2016","31.80","31.86","32.55","31.34","14.90M","-0.38%"
"08/31/2016","31.92","31.67","31.94","31.65","9.63M","0.79%"
"08/30/2016","31.67","31.67","32.00","31.23","10.75M","-0.44%"
"08/29/2016","31.81","31.78","31.96","31.57","7.71M","0.89%"
"08/26/2016","31.53","31.67","31.82","31.42","10.44M","-0.03%"
"08/25/2016","31.54","31.71","31.75","31.36","15.93M","-0.76%"
"08/24/2016","31.78","31.84","32.09","31.76","8.18M","-0.38%"
"08/23/2016","31.90","31.97","32.05","31.87","10.96M","0.09%"
"08/22/2016","31.87","31.79","31.95","31.70","8.31M","0.13%"
"08/19/2016","31.83","31.48","31.89","31.40","8.81M","0.89%"
"08/18/2016","31.55","31.80","31.86","31.48","14.09M","-0.94%"
"08/17/2016","31.85","31.71","31.88","31.55","8.39M","0.44%"
"08/16/2016","31.71","31.81","31.85","31.61","9.89M","-0.47%"
"08/15/2016","31.86","31.59","31.89","31.55","9.35M","0.92%"
"08/12/2016","31.57","31.60","31.75","31.55","9.84M","-0.57%"
"08/11/2016","31.75","31.43","31.79","31.36","13.21M","1.60%"
"08/10/2016","31.25","31.03","31.27","30.96","10.83M","0.58%"
"08/09/2016","31.07","30.91","31.25","30.83","13.69M","0.62%"
"08/08/2016","30.88","30.92","31.06","30.80","10.47M","0.26%"
"08/05/2016","30.80","30.51","30.89","30.50","13.14M","1.52%"
"08/04/2016","30.34","30.24","30.53","30.23","8.66M","0.33%"
"08/03/2016","30.24","30.00","30.25","29.91","14.50M","1.04%"
"08/02/2016","29.93","31.03","31.08","29.82","24.35M","-4.38%"
"08/01/2016","31.30","31.54","31.62","31.20","11.19M","-0.76%"
"07/29/2016","31.54","30.79","31.55","30.78","16.15M","1.77%"
"07/28/2016","30.99","31.05","31.20","30.65","20.36M","-3.22%"
"07/27/2016","32.02","32.18","32.29","31.97","9.16M","-0.40%"
"07/26/2016","32.15","31.98","32.22","31.89","9.46M","0.28%"
"07/25/2016","32.06","32.19","32.36","31.96","11.32M","-0.31%"
"07/22/2016","32.16","32.10","32.24","31.72","13.31M","0.41%"
"07/21/2016","32.03","32.56","32.87","31.83","36.31M","1.71%"
"07/20/2016","31.49","31.42","31.58","31.07","20.92M","0.77%"
"07/19/2016","31.25","30.70","31.27","30.70","17.16M","1.23%"
"07/18/2016","30.87","30.75","31.10","30.61","8.73M","0.32%"
"07/15/2016","30.77","30.82","30.98","30.57","8.43M","0.03%"
"07/14/2016","30.76","30.88","31.05","30.60","11.31M","0.42%"
"07/13/2016","30.63","30.63","30.69","30.22","13.30M","0.10%"
"07/12/2016","30.60","30.45","30.85","30.39","16.79M","1.56%"
"07/11/2016","30.13","29.79","30.27","29.74","13.87M","1.58%"
"07/08/2016","29.66","29.27","29.87","29.27","16.66M","3.20%"
"07/07/2016","28.74","28.49","29.05","28.42","10.84M","1.20%"
"07/06/2016","28.40","28.00","28.41","27.52","14.63M","0.82%"
"07/05/2016","28.17","28.64","28.68","28.04","12.18M","-2.49%"
"07/01/2016","28.89","28.69","28.98","28.36","15.16M","2.08%"
"06/30/2016","28.30","28.18","29.66","27.70","15.36M","0.46%"
"06/29/2016","28.17","28.00","28.20","27.60","10.64M","1.55%"
"06/28/2016","27.74","27.93","27.98","27.40","14.06M","0.84%"
"06/27/2016","27.51","28.09","28.10","27.34","18.65M","-2.96%"
"06/24/2016","28.35","28.58","29.04","28.25","30.18M","-4.93%"
"06/23/2016","29.82","29.59","29.85","29.55","9.60M","1.71%"
"06/22/2016","29.32","29.34","29.59","29.27","8.72M","-0.64%"
"06/21/2016","29.51","29.64","29.77","29.43","10.32M","-0.47%"
"06/20/2016","29.65","29.62","30.03","29.59","12.33M","1.44%"
"06/17/2016","29.23","29.14","29.43","29.06","12.71M","0.72%"
"06/16/2016","29.02","28.67","29.07","28.50","9.65M","0.55%"
"06/15/2016","28.86","28.98","29.22","28.79","8.48M","0.10%"
"06/14/2016","28.83","29.07","29.31","28.65","10.75M","-0.86%"
"06/13/2016","29.08","28.85","29.40","28.80","13.87M","0.07%"
"06/10/2016","29.06","29.22","29.34","28.98","10.74M","-1.02%"
"06/09/2016","29.36","29.48","29.50","29.16","11.91M","-0.71%"
"06/08/2016","29.57","30.00","30.03","29.52","12.99M","-2.18%"
"06/07/2016","30.23","30.16","30.38","29.95","14.43M","0.80%"
"06/06/2016","29.99","29.85","30.04","29.72","10.99M","1.32%"
"06/03/2016","29.60","30.09","30.15","29.51","18.55M","-2.18%"
"06/02/2016","30.26","30.13","30.46","30.05","12.65M","0.13%"
"06/01/2016","30.22","31.15","31.15","29.87","26.00M","-3.39%"
"05/31/2016","31.28","31.54","31.62","31.13","11.80M","-0.35%"
"05/27/2016","31.39","31.31","31.64","31.26","6.09M","0.32%"
"05/26/2016","31.29","31.65","31.75","31.18","6.75M","-1.14%"
"05/25/2016","31.65","31.19","31.77","31.12","10.15M","1.93%"
"05/24/2016","31.05","30.65","31.08","30.62","8.74M","1.50%"
"05/23/2016","30.59","30.50","30.63","30.34","6.70M","0.07%"
"05/20/2016","30.57","30.51","30.79","30.40","7.74M","0.82%"
"05/19/2016","30.32","30.51","30.68","30.17","10.14M","-1.40%"
"05/18/2016","30.75","30.56","31.04","30.44","8.45M","0.39%"
"05/17/2016","30.63","30.40","30.77","30.28","9.54M","-0.13%"
"05/16/2016","30.67","30.50","30.98","30.50","17.75M","0.49%"
"05/13/2016","30.52","30.87","31.29","30.37","10.56M","-2.12%"
"05/12/2016","31.18","31.20","31.37","30.75","9.41M","0.32%"
"05/11/2016","31.08","31.32","31.46","31.00","8.54M","-0.86%"
"05/10/2016","31.35","30.90","31.36","30.84","9.19M","1.85%"
"05/09/2016","30.78","31.00","31.07","30.54","8.13M","-0.58%"
"05/06/2016","30.96","30.73","31.11","30.56","11.43M","1.38%"
"05/05/2016","30.54","30.79","30.81","30.30","10.38M","-0.16%"
"05/04/2016","30.59","31.00","31.09","30.42","13.71M","-2.11%"
"05/03/2016","31.25","31.57","31.60","30.66","15.05M","-1.57%"
"05/02/2016","31.75","32.05","32.12","31.73","9.79M","-0.16%"
"04/29/2016","31.80","32.35","32.35","31.52","12.53M","-1.97%"
"04/28/2016","32.44","31.97","32.73","31.73","13.44M","0.87%"
"04/27/2016","32.16","32.18","32.29","31.99","6.71M","-0.09%"
"04/26/2016","32.19","32.00","32.30","31.93","8.70M","0.75%"
"04/25/2016","31.95","32.09","32.11","31.60","10.60M","-0.71%"
"04/22/2016","32.18","32.66","32.79","32.12","13.82M","-1.47%"
"04/21/2016","32.66","33.18","33.41","32.47","22.79M","1.46%"
"04/20/2016","32.19","32.00","32.41","32.00","12.91M","0.69%"
"04/19/2016","31.97","31.65","32.16","31.61","14.41M","2.11%"
"04/18/2016","31.31","30.76","31.37","30.61","15.75M","2.45%"
"04/15/2016","30.56","30.68","30.85","30.41","8.26M","-0.52%"
"04/14/2016","30.72","30.84","31.05","30.64","8.22M","-0.19%"
"04/13/2016","30.78","30.01","30.87","29.94","11.08M","3.60%"
"04/12/2016","29.71","29.56","29.77","29.27","11.21M","0.61%"
"04/11/2016","29.53","29.49","30.04","29.48","8.88M","0.54%"
"04/08/2016","29.37","29.67","29.76","29.23","8.84M","-0.17%"
"04/07/2016","29.42","29.85","29.95","29.18","12.87M","-1.74%"
"04/06/2016","29.94","29.66","29.95","29.30","9.62M","1.15%"
"04/05/2016","29.60","29.67","29.73","29.35","9.10M","-1.00%"
"04/04/2016","29.90","30.40","30.48","29.75","12.17M","-1.87%"
"04/01/2016","30.47","31.18","31.20","30.32","17.42M","-3.05%"
"03/31/2016","31.43","31.01","31.59","31.00","10.21M","1.42%"
"03/30/2016","30.99","31.44","31.67","30.95","13.38M","-0.64%"
"03/29/2016","31.19","31.04","31.28","30.58","13.67M","0.55%"
"03/28/2016","31.02","31.13","31.25","30.94","6.11M","0.19%"
"03/24/2016","30.96","30.88","30.97","30.39","12.04M","-1.12%"
"03/23/2016","31.31","31.92","31.93","31.17","9.11M","-1.85%"
